numero,Coord_x,Coord_y
13272,397966,1168239
13273,397969,1168236
13274,397972,1168233
13275,397975,1168230
13276,397978,1168227
13277,397981,1168224
13278,397985,1168222
13279,397988,1168219
13280,397992,1168217
13281,397995,1168214
13282,397999,1168212
13283,398002,1168210
13284,398006,1168207
13285,398009,1168205
13286,398013,1168203
13287,398017,1168201
13288,398021,1168200
13289,398024,1168198
13290,398028,1168196
13291,398032,1168195
13292,398036,1168193
13293,398044,1168190
13294,398048,1168189
13295,398052,1168188
13296,398056,1168186
13297,398060,1168185
13298,398063,1168183
13299,398067,1168182
13300,398071,1168180
13301,398075,1168178
13302,398078,1168176
13303,398082,1168174
13304,398086,1168172
13305,398089,1168170
13306,398093,1168168
13307,398096,1168166
13308,398099,1168163
13309,398102,1168160
13310,398105,1168157
13311,398108,1168154
13312,398110,1168151
13313,398113,1168147
13314,398115,1168144
13315,398117,1168140
13316,398119,1168137
13317,398122,1168133
13318,398124,1168130
13319,398126,1168126
13320,398128,1168123
13321,398131,1168119
13322,398133,1168115
13323,398135,1168112
13324,398138,1168109
13325,398140,1168105
13326,398142,1168101
13327,398145,1168098
13328,398147,1168094
13329,398149,1168091
13330,398151,1168087
13331,398154,1168084
13332,398156,1168080
13333,398158,1168077
13334,398161,1168073
13335,398163,1168070
13336,398165,1168066
13337,398167,1168062
13338,398169,1168059
13339,398172,1168055
13340,398174,1168052
13341,398176,1168048
13342,398178,1168044
13343,398181,1168041
13344,398183,1168037
13345,398185,1168033
13346,398187,1168030
13347,398189,1168026
13348,398191,1168023
13349,398193,1168019
13350,398196,1168015
13351,398198,1168012
13352,398200,1168008
13353,398202,1168004
13354,398205,1168001
13355,398207,1167997
13356,398210,1167994
13357,398212,1167991
13358,398215,1167987
13359,398218,1167984
13360,398221,1167981
13361,398224,1167978
13362,398227,1167976
13363,398231,1167973
13364,398235,1167971
13365,398239,1167969
13366,398243,1167967
13367,398247,1167966
13368,398251,1167965
13369,398255,1167965
13370,398259,1167965
13371,398264,1167965
13372,398268,1167966
13373,398272,1167968
13374,398276,1167969
13375,398280,1167971
13376,398284,1167973
13377,398287,1167975
13378,398291,1167978
13379,398294,1167980
13380,398297,1167983
13381,398300,1167986
13382,398304,1167988
13383,398307,1167991
13384,398310,1167993
13385,398314,1167996
13386,398317,1167998
13387,398321,1168000
13388,398325,1168002
13389,398329,1168003
13390,398333,1168004
13391,398337,1168004
13392,398341,1168004
13393,398345,1168004
13394,398349,1168003
13395,398353,1168002
13396,398357,1168000
13397,398361,1167999
13398,398365,1167997
13399,398369,1167996
13400,398376,1167992
13401,398380,1167991
13402,398383,1167989
13403,398387,1167987
13404,398391,1167985
13405,398395,1167983
13406,398398,1167981
13407,398402,1167979
13408,398406,1167978
13409,398410,1167976
13410,398414,1167975
13411,398418,1167974
13412,398422,1167972
13413,398427,1167972
13414,398431,1167971
13415,398435,1167971
13416,398439,1167970
13417,398444,1167970
13418,398448,1167970
13419,398452,1167972
13420,398455,1167974
13421,398458,1167976
13422,398462,1167978
13423,398466,1167979
13424,398470,1167981
13425,398474,1167982
13426,398478,1167983
13427,398481,1167985
13428,398485,1167986
13429,398489,1167988
13430,398493,1167990
13431,398497,1167991
13432,398501,1167993
13433,398505,1167994
13434,398509,1167996
13435,398512,1167998
13436,398516,1167999
13437,398520,1168001
13438,398524,1168002
13439,398528,1168004
13440,398532,1168005
13441,398536,1168007
13442,398540,1168008
13443,398544,1168009
13444,398547,1168011
13445,398551,1168012
13446,398555,1168014
13447,398559,1168016
13448,398563,1168017
13449,398567,1168019
13450,398570,1168020
13451,398574,1168022
13452,398578,1168024
13453,398582,1168025
13454,398586,1168026
13455,398590,1168027
13456,398594,1168028
13457,398598,1168028
13458,398602,1168029
13459,398606,1168028
13460,398610,1168028
13461,398614,1168027
13462,398618,1168026
13463,398622,1168024
13464,398626,1168022
13465,398629,1168020
13466,398633,1168018
13467,398636,1168016
13468,398639,1168013
13469,398642,1168010
13470,398645,1168007
13471,398648,1168004
13472,398650,1168000
13473,398652,1167997
13474,398654,1167993
13475,398656,1167989
13476,398657,1167986
13477,398658,1167982
13478,398658,1167977
13479,398659,1167973
13480,398659,1167969
13481,398660,1167965
13482,398660,1167961
13483,398660,1167957
13484,398661,1167949
13485,398661,1167944
13486,398662,1167940
13487,398663,1167936
13488,398664,1167932
13489,398665,1167928
13490,398667,1167924
13491,398669,1167920
13492,398671,1167917
13493,398673,1167913
13494,398676,1167910
13495,398678,1167906
13496,398681,1167903
13497,398683,1167900
13498,398686,1167896
13499,398689,1167893
13500,398692,1167890
13501,398695,1167887
13502,398698,1167885
13503,398701,1167882
13504,398705,1167880
13505,398708,1167877
13506,398712,1167875
13507,398716,1167873
13508,398720,1167872
13509,398723,1167870
13510,398728,1167869
13511,398732,1167868
13512,398736,1167867
13513,398740,1167866
13514,398744,1167865
13515,398748,1167865
13516,398753,1167865
13517,398757,1167865
13518,398761,1167865
13519,398765,1167865
13520,398770,1167865
13521,398774,1167866
13522,398778,1167866
13523,398782,1167867
13524,398786,1167867
13525,398790,1167867
13526,398795,1167868
13527,398799,1167868
13528,398803,1167868
13529,398807,1167868
13530,398811,1167868
13531,398815,1167868
13532,398819,1167868
13533,398823,1167867
13534,398827,1167865
13535,398831,1167863
13536,398834,1167861
13537,398837,1167858
13538,398840,1167855
13539,398843,1167852
13540,398845,1167849
13541,398848,1167846
13542,398850,1167842
13543,398853,1167839
13544,398855,1167836
13545,398858,1167833
13546,398861,1167829
13547,398864,1167826
13548,398867,1167823
13549,398869,1167820
13550,398872,1167817
13551,398875,1167814
13552,398878,1167811
13553,398881,1167808
13554,398884,1167805
13555,398886,1167802
13556,398889,1167798
13557,398891,1167795
13558,398894,1167792
13559,398896,1167788
13560,398899,1167785
13561,398901,1167782
13562,398903,1167778
13563,398904,1167774
13564,398906,1167770
13565,398907,1167766
13566,398908,1167762
13567,398910,1167758
13568,398911,1167754
13569,398913,1167751
13570,398914,1167747
13571,398917,1167743
13572,398919,1167739
13573,398921,1167736
13574,398924,1167733
13575,398927,1167730
13576,398930,1167727
13577,398934,1167724
13578,398937,1167722
13579,398941,1167720
13580,398945,1167718
13581,398949,1167716
13582,398953,1167714
13583,398956,1167712
13584,398960,1167711
13585,398964,1167709
13586,398968,1167707
13587,398972,1167706
13588,398976,1167704
13589,398980,1167703
13590,398983,1167701
13591,398987,1167699
13592,398991,1167698
13593,398995,1167696
13594,398999,1167694
13595,399003,1167693
13596,399007,1167691
13597,399011,1167689
13598,399014,1167688
13599,399018,1167686
13600,399022,1167685
13601,399026,1167683
13602,399030,1167681
13603,399034,1167680
13604,399038,1167678
13605,399042,1167677
13606,399046,1167675
13607,399049,1167674
13608,399053,1167672
13609,399057,1167671
13610,399061,1167669
13611,399065,1167668
13612,399069,1167666
13613,399073,1167664
13614,399077,1167663
13615,399081,1167661
13616,399085,1167660
13617,399089,1167658
13618,399092,1167657
13619,399096,1167655
13620,399100,1167653
13621,399104,1167652
13622,399108,1167650
13623,399112,1167649
13624,399116,1167647
13625,399120,1167646
13626,399124,1167644
13627,399128,1167642
13628,399131,1167641
13629,399136,1167639
13630,399139,1167638
13631,399143,1167637
13632,399147,1167635
13633,399151,1167634
13634,399155,1167633
13635,399159,1167632
13636,399163,1167631
13637,399168,1167630
13638,399172,1167629
13639,399176,1167629
13640,399180,1167628
13641,399184,1167628
13642,399189,1167628
13643,399193,1167628
13644,399197,1167628
13645,399201,1167628
13646,399205,1167629
13647,399210,1167629
13648,399214,1167629
13649,399218,1167629
13650,399222,1167629
13651,399226,1167629
13652,399231,1167629
13653,399235,1167629
13654,399239,1167629
13655,399243,1167629
13656,399247,1167628
13657,399252,1167628
13658,399256,1167628
13659,399260,1167627
13660,399264,1167627
13661,399268,1167626
13662,399272,1167624
13663,399276,1167623
13664,399280,1167621
13665,399283,1167620
13666,399287,1167618
13667,399291,1167616
13668,399294,1167613
13669,399298,1167611
13670,399301,1167609
13671,399305,1167606
13672,399308,1167604
13673,399312,1167601
13674,399315,1167599
13675,399319,1167597
13676,399322,1167594
13677,399326,1167592
13678,399329,1167590
13679,399333,1167587
13680,399336,1167585
13681,399340,1167582
13682,399343,1167580
13683,399346,1167577
13684,399350,1167575
13685,399353,1167572
13686,399357,1167570
13687,399360,1167567
13688,399364,1167565
13689,399367,1167563
13690,399371,1167560
13691,399374,1167558
13692,399378,1167555
13693,399381,1167553
13694,399385,1167551
13695,399388,1167548
13696,399392,1167546
13697,399395,1167544
13698,399399,1167542
13699,399403,1167540
13700,399407,1167538
13701,399411,1167537
13702,399415,1167535
13703,399419,1167534
13704,399423,1167533
13705,399427,1167532
13706,399431,1167531
13707,399435,1167530
13708,399440,1167529
13709,399444,1167529
13710,399448,1167528
13711,399452,1167528
13712,399456,1167527
13713,399460,1167526
13714,399465,1167526
13715,399469,1167526
13716,399473,1167525
13717,399477,1167524
13718,399481,1167524
13719,399486,1167524
13720,399490,1167523
13721,399494,1167522
13722,399498,1167522
13723,399502,1167521
13724,399507,1167521
13725,399511,1167520
13726,399515,1167520
13727,399519,1167519
13728,399523,1167519
13729,399528,1167518
13730,399532,1167518
13731,399536,1167517
13732,399540,1167517
13733,399544,1167517
13734,399548,1167516
13735,399553,1167516
13736,399557,1167516
13737,399561,1167515
13738,399565,1167515
13739,399569,1167514
13740,399573,1167514
13741,399578,1167513
13742,399582,1167512
13743,399586,1167512
13744,399590,1167511
13745,399594,1167511
13746,399599,1167510
13747,399603,1167510
13748,399607,1167509
13749,399611,1167509
13750,399615,1167508
13751,399620,1167508
13752,399624,1167507
13753,399628,1167506
13754,399632,1167506
13755,399636,1167505
13756,399640,1167505
13757,399645,1167504
13758,399649,1167503
13759,399653,1167503
13760,399657,1167502
13761,399661,1167502
13762,399665,1167501
13763,399670,1167501
13764,399674,1167500
13765,399678,1167499
13766,399682,1167499
13767,399686,1167498
13768,399690,1167497
13769,399694,1167496
13770,399698,1167495
13771,399702,1167494
13772,399706,1167492
13773,399710,1167491
13774,399714,1167489
13775,399717,1167487
13776,399721,1167485
13777,399725,1167483
13778,399728,1167481
13779,399732,1167478
13780,399735,1167476
13781,399738,1167473
13782,399741,1167470
13783,399744,1167467
13784,399747,1167465
13785,399750,1167462
13786,399753,1167459
13787,399756,1167456
13788,399759,1167453
13789,399762,1167450
13790,399765,1167447
13791,399768,1167444
13792,399771,1167441
13793,399774,1167438
13794,399777,1167435
13795,399780,1167432
13796,399783,1167429
13797,399786,1167426
13798,399790,1167423
13799,399793,1167420
13800,399796,1167417
13801,399799,1167415
13802,399802,1167412
13803,399805,1167409
13804,399808,1167406
13805,399811,1167403
13806,399814,1167400
13807,399817,1167397
13808,399820,1167394
13809,399823,1167391
13810,399826,1167388
13811,399829,1167385
13812,399832,1167383
13813,399835,1167380
13814,399838,1167377
13815,399841,1167374
13816,399844,1167371
13817,399847,1167368
13818,399850,1167365
13819,399853,1167362
13820,399856,1167359
13821,399859,1167356
13822,399862,1167353
13823,399865,1167350
13824,399868,1167347
13825,399871,1167344
13826,399874,1167341
13827,399877,1167338
13828,399880,1167335
13829,399883,1167333
13830,399886,1167330
13831,399889,1167327
13832,399892,1167324
13833,399895,1167321
13834,399898,1167318
13835,399901,1167315
13836,399904,1167312
13837,399907,1167309
13838,399910,1167306
13839,399913,1167303
13840,399916,1167300
13841,399919,1167297
13842,399922,1167294
13843,399925,1167291
13844,399928,1167289
13845,399931,1167286
13846,399934,1167283
13847,399937,1167280
13848,399940,1167277
13849,399944,1167274
13850,399946,1167271
13851,399950,1167268
13852,399953,1167265
13853,399956,1167262
13854,399959,1167259
13855,399962,1167256
13856,399965,1167253
13857,399968,1167250
13858,399971,1167247
13859,399974,1167244
13860,399977,1167241
13861,399980,1167238
13862,399983,1167235
13863,399986,1167232
13864,399989,1167229
13865,399992,1167227
13866,399995,1167224
13867,399998,1167221
13868,400001,1167218
13869,400005,1167216
13870,400008,1167213
13871,400012,1167211
13872,400015,1167208
13873,400019,1167206
13874,400023,1167204
13875,400026,1167202
13876,400030,1167200
13877,400034,1167199
13878,400038,1167197
13879,400042,1167196
13880,400046,1167195
13881,400051,1167194
13882,400055,1167194
13883,400059,1167193
13884,400063,1167193
13885,400067,1167193
13886,400072,1167194
13887,400076,1167194
13888,400080,1167194
13889,400084,1167195
13890,400088,1167195
13891,400093,1167195
13892,400097,1167196
13893,400101,1167196
13894,400105,1167196
13895,400109,1167197
13896,400114,1167197
13897,400118,1167197
13898,400122,1167198
13899,400126,1167198
13900,400130,1167198
13901,400135,1167198
13902,400139,1167199
13903,400143,1167199
13904,400147,1167199
13905,400151,1167200
13906,400156,1167200
13907,400160,1167201
13908,400164,1167201
13909,400168,1167201
13910,400172,1167202
13911,400177,1167202
13912,400181,1167203
13913,400185,1167203
13914,400189,1167204
13915,400193,1167204
13916,400197,1167205
13917,400202,1167205
13918,400206,1167206
13919,400210,1167206
13920,400214,1167207
13921,400218,1167207
13922,400223,1167207
13923,400227,1167208
13924,400231,1167208
13925,400235,1167209
13926,400239,1167209
13927,400244,1167210
13928,400248,1167210
13929,400252,1167211
13930,400256,1167211
13931,400260,1167212
13932,400265,1167212
13933,400269,1167213
13934,400273,1167213
13935,400277,1167214
13936,400281,1167214
13937,400286,1167215
13938,400290,1167215
13939,400294,1167215
13940,400298,1167216
13941,400302,1167217
13942,400307,1167217
13943,400311,1167218
13944,400315,1167218
13945,400319,1167219
13946,400323,1167219
13947,400327,1167220
13948,400332,1167220
13949,400336,1167221
13950,400340,1167222
13951,400344,1167223
13952,400348,1167224
13953,400352,1167225
13954,400356,1167227
13955,400360,1167228
13956,400364,1167230
13957,400368,1167231
13958,400372,1167233
13959,400376,1167235
13960,400379,1167236
13961,400383,1167238
13962,400387,1167240
13963,400391,1167243
13964,400394,1167245
13965,400398,1167247
13966,400401,1167249
13967,400405,1167251
13968,400409,1167254
13969,400412,1167256
13970,400416,1167259
13971,400419,1167261
13972,400422,1167263
13973,400426,1167266
13974,400429,1167268
13975,400432,1167271
13976,400436,1167274
13977,400439,1167276
13978,400442,1167279
13979,400446,1167281
13980,400449,1167284
13981,400453,1167286
13982,400456,1167289
13983,400459,1167291
13984,400463,1167294
13985,400466,1167296
13986,400470,1167299
13987,400473,1167301
13988,400476,1167304
13989,400480,1167306
13990,400483,1167309
13991,400486,1167311
13992,400490,1167314
13993,400493,1167316
13994,400496,1167319
13995,400500,1167321
13996,400503,1167324
13997,400507,1167326
13998,400510,1167329
13999,400514,1167331
14000,400517,1167334
14001,400520,1167336
14002,400524,1167339
14003,400527,1167341
14004,400530,1167344
14005,400534,1167346
14006,400537,1167349
14007,400540,1167351
14008,400544,1167354
14009,400547,1167356
14010,400551,1167359
14011,400554,1167361
14012,400557,1167364
14013,400561,1167366
14014,400564,1167369
14015,400568,1167371
14016,400571,1167374
14017,400574,1167376
14018,400578,1167379
14019,400581,1167381
14020,400585,1167384
14021,400588,1167386
14022,400592,1167389
14023,400595,1167391
14024,400599,1167393
14025,400602,1167395
14026,400606,1167398
14027,400610,1167399
14028,400613,1167401
14029,400617,1167402
14030,400621,1167403
14031,400625,1167404
14032,400629,1167405
14033,400633,1167405
14034,400638,1167405
14035,400642,1167405
14036,400646,1167405
14037,400650,1167404
14038,400654,1167404
14039,400658,1167402
14040,400662,1167401
14041,400666,1167399
14042,400670,1167398
14043,400673,1167396
14044,400677,1167394
14045,400680,1167391
14046,400683,1167389
14047,400687,1167386
14048,400690,1167384
14049,400693,1167381
14050,400696,1167379
14051,400700,1167376
14052,400703,1167373
14053,400706,1167371
14054,400710,1167368
14055,400713,1167366
14056,400716,1167363
14057,400720,1167361
14058,400723,1167358
14059,400726,1167355
14060,400730,1167353
14061,400733,1167350
14062,400736,1167347
14063,400739,1167345
14064,400743,1167342
14065,400746,1167340
14066,400749,1167337
14067,400753,1167334
14068,400756,1167332
14069,400759,1167329
14070,400763,1167327
14071,400766,1167324
14072,400769,1167321
14073,400773,1167319
14074,400776,1167316
14075,400779,1167314
14076,400783,1167311
14077,400786,1167308
14078,400789,1167306
14079,400792,1167303
14080,400796,1167300
14081,400799,1167298
14082,400802,1167295
14083,400806,1167293
14084,400809,1167290
14085,400812,1167287
14086,400816,1167285
14087,400819,1167282
14088,400822,1167279
14089,400825,1167277
14090,400828,1167274
14091,400832,1167271
14092,400835,1167269
14093,400838,1167266
14094,400842,1167263
14095,400845,1167261
14096,400848,1167258
14097,400851,1167255
14098,400855,1167253
14099,400858,1167250
14100,400861,1167247
14101,400865,1167245
14102,400868,1167242
14103,400871,1167240
14104,400875,1167237
14105,400878,1167234
14106,400880,1167231
14107,400883,1167228
14108,400908,1167224
14109,400912,1167224
14110,400916,1167223
14111,400920,1167223
14112,400924,1167223
14113,400929,1167224
14114,400933,1167224
14115,400937,1167225
14116,400941,1167225
14117,400945,1167226
14118,400949,1167227
14119,400953,1167228
14120,400957,1167230
14121,400961,1167231
14122,400965,1167232
14123,400969,1167234
14124,400973,1167236
14125,400977,1167238
14126,400981,1167240
14127,400984,1167241
14128,400988,1167243
14129,400992,1167245
14130,400996,1167247
14131,400999,1167249
14132,401003,1167251
14133,401007,1167253
14134,401010,1167255
14135,401014,1167256
14136,401018,1167258
14137,401022,1167260
14138,401025,1167262
14139,401029,1167264
14140,401033,1167266
14141,401036,1167268
14142,401040,1167270
14143,401044,1167272
14144,401048,1167274
14145,401051,1167277
14146,401055,1167279
14147,401058,1167281
14148,401062,1167283
14149,401065,1167285
14150,401069,1167288
14151,401072,1167290
14152,401076,1167291
14153,401080,1167293
14154,401084,1167295
14155,401088,1167296
14156,401092,1167297
14157,401096,1167298
14158,401100,1167298
14159,401104,1167299
14160,401108,1167299
14161,401112,1167300
14162,401117,1167300
14163,401121,1167300
14164,401125,1167300
14165,401129,1167300
14166,401133,1167301
14167,401138,1167301
14168,401142,1167301
14169,401146,1167301
14170,401150,1167301
14171,401155,1167300
14172,401159,1167300
14173,401163,1167300
14174,401167,1167299
14175,401172,1167299
14176,401176,1167299
14177,401180,1167298
14178,401184,1167298
14179,401189,1167297
14180,401193,1167297
14181,401197,1167296
14182,401201,1167295
14183,401205,1167294
14184,401209,1167292
14185,401212,1167290
14186,401216,1167288
14187,401220,1167286
14188,401223,1167284
14189,401226,1167281
14190,401229,1167278
14191,401232,1167276
14192,401235,1167273
14193,401238,1167270
14194,401240,1167266
14195,401243,1167263
14196,401246,1167260
14197,401248,1167257
14198,401250,1167253
14199,401252,1167250
14200,401254,1167246
14201,401256,1167242
14202,401258,1167239
14203,401260,1167235
14204,401261,1167231
14205,401263,1167227
14206,401265,1167223
14207,401266,1167220
14208,401268,1167216
14209,401270,1167212
14210,401271,1167208
14211,401273,1167204
14212,401275,1167200
14213,401277,1167197
14214,401278,1167193
14215,401280,1167189
14216,401282,1167185
14217,401283,1167181
14218,401285,1167178
14219,401287,1167174
14220,401289,1167170
14221,401290,1167166
14222,401292,1167162
14223,401294,1167159
14224,401296,1167155
14225,401298,1167151
14226,401299,1167147
14227,401301,1167144
14228,401303,1167140
14229,401305,1167136
14230,401307,1167132
14231,401307,1167132
14232,401309,1167129
14233,401310,1167125
14234,401312,1167121
14235,401314,1167117
14236,401316,1167113
14237,401318,1167110
14238,401319,1167106
14239,401321,1167102
14240,401323,1167098
14241,401325,1167095
14242,401327,1167091
14243,401329,1167087
14244,401330,1167083
14245,401332,1167079
14246,401334,1167076
14247,401336,1167072
14248,401338,1167068
14249,401340,1167064
14250,401342,1167061
14251,401345,1167057
14252,401347,1167054
14253,401350,1167050
14254,401353,1167047
14255,401356,1167044
14256,401359,1167042
14257,401362,1167039
14258,401366,1167036
14259,401369,1167034
14260,401373,1167032
14261,401377,1167030
14262,401381,1167028
14263,401385,1167027
14264,401389,1167026
14265,401393,1167025
14266,401397,1167024
14267,401401,1167023
14268,401405,1167023
14269,401410,1167023
14270,401414,1167023
14271,401418,1167023
14272,401422,1167024
14273,401427,1167024
14274,401431,1167025
14275,401435,1167026
14276,401439,1167027
14277,401443,1167027
14278,401447,1167028
14279,401452,1167029
14280,401456,1167030
14281,401460,1167031
14282,401464,1167032
14283,401468,1167033
14284,401472,1167034
14285,401476,1167035
14286,401480,1167035
14287,401484,1167036
14288,401488,1167037
14289,401493,1167038
14290,401497,1167039
14291,401501,1167040
14292,401505,1167041
14293,401509,1167042
14294,401513,1167043
14295,401517,1167044
14296,401521,1167045
14297,401525,1167046
14298,401529,1167047
14299,401534,1167048
14300,401538,1167049
14301,401542,1167050
14302,401546,1167051
14303,401550,1167051
14304,401554,1167052
14305,401558,1167053
14306,401562,1167053
14307,401566,1167054
14308,401570,1167054
14309,401575,1167054
14310,401579,1167054
14311,401583,1167055
14312,401587,1167055
14313,401592,1167055
14314,401596,1167055
14315,401600,1167055
14316,401604,1167054
14317,401608,1167054
14318,401612,1167053
14319,401616,1167052
14320,401620,1167051
14321,401624,1167050
14322,401628,1167048
14323,401632,1167046
14324,401635,1167044
14325,401639,1167042
14326,401642,1167039
14327,401645,1167037
14328,401649,1167034
14329,401651,1167031
14330,401654,1167028
14331,401657,1167025
14332,401660,1167022
14333,401663,1167018
14334,401665,1167015
14335,401667,1167012
14336,401669,1167008
14337,401671,1167004
14338,401673,1167000
14339,401674,1166997
14340,401676,1166992
14341,401677,1166988
14342,401678,1166984
14343,401678,1166980
14344,401679,1166976
14345,401679,1166972
14346,401679,1166968
14347,401679,1166963
14348,401679,1166959
14349,401678,1166955
14350,401678,1166951
14351,401677,1166947
14352,401676,1166943
14353,401675,1166939
14354,401675,1166935
14355,401674,1166930
14356,401673,1166926
14357,401672,1166922
14358,401672,1166918
14359,401671,1166914
14360,401670,1166909
14361,401670,1166905
14362,401670,1166901
14363,401670,1166897
14364,401670,1166893
14365,401670,1166888
14366,401671,1166884
14367,401672,1166880
14368,401672,1166876
14369,401674,1166872
14370,401675,1166868
14371,401676,1166864
14372,401677,1166860
14373,401678,1166856
14374,401679,1166852
14375,401681,1166848
14376,401682,1166844
14377,401683,1166840
14378,401685,1166836
14379,401686,1166832
14380,401687,1166828
14381,401688,1166824
14382,401690,1166820
14383,401691,1166816
14384,401693,1166812
14385,401694,1166808
14386,401695,1166804
14387,401697,1166800
14388,401699,1166796
14389,401700,1166792
14390,401702,1166788
14391,401704,1166785
14392,401707,1166781
14393,401709,1166778
14394,401712,1166774
14395,401715,1166771
14396,401718,1166768
14397,401721,1166765
14398,401724,1166763
14399,401728,1166761
14400,401731,1166758
14401,401735,1166756
14402,401739,1166754
14403,401743,1166752
14404,401746,1166750
14405,401750,1166749
14406,401754,1166747
14407,401758,1166745
14408,401762,1166743
14409,401765,1166741
14410,401769,1166740
14411,401773,1166738
14412,401777,1166736
14413,401781,1166734
14414,401785,1166733
14415,401788,1166731
14416,401792,1166729
14417,401796,1166727
14418,401800,1166726
14419,401804,1166724
14420,401808,1166722
14421,401811,1166720
14422,401815,1166719
14423,401819,1166717
14424,401823,1166715
14425,401827,1166713
14426,401830,1166712
14427,401834,1166710
14428,401838,1166708
14429,401842,1166707
14430,401846,1166705
14431,401850,1166704
14432,401854,1166702
14433,401858,1166701
14434,401862,1166700
14435,401866,1166698
14436,401870,1166697
14437,401874,1166696
14438,401878,1166695
14439,401882,1166694
14440,401886,1166693
14441,401891,1166693
14442,401895,1166692
14443,401899,1166692
14444,401903,1166691
14445,401907,1166691
14446,401912,1166691
14447,401916,1166691
14448,401920,1166691
14449,401924,1166691
14450,401928,1166691
14451,401933,1166691
14452,401937,1166692
14453,401941,1166692
14454,401945,1166693
14455,401949,1166693
14456,401953,1166693
14457,401958,1166694
14458,401962,1166694
14459,401966,1166695
14460,401970,1166695
14461,401974,1166696
14462,401978,1166696
14463,401983,1166697
14464,401987,1166697
14465,401991,1166698
14466,401995,1166698
14467,401999,1166699
14468,402004,1166699
14469,402008,1166700
14470,402012,1166700
14471,402016,1166700
14472,402020,1166701
14473,402024,1166701
14474,402029,1166702
14475,402033,1166702
14476,402037,1166702
14477,402041,1166703
14478,402045,1166703
14479,402049,1166704
14480,402053,1166704
14481,402058,1166705
14482,402062,1166705
14483,402066,1166706
14484,402070,1166706
14485,402074,1166707
14486,402078,1166707
14487,402082,1166708
14488,402087,1166708
14489,402091,1166709
14490,402095,1166709
14491,402099,1166710
14492,402103,1166710
14493,402108,1166710
14494,402112,1166710
14495,402116,1166710
14496,402120,1166710
14497,402124,1166710
14498,402128,1166710
14499,402133,1166710
14500,402137,1166709
14501,402141,1166708
14502,402145,1166707
14503,402149,1166706
14504,402153,1166705
14505,402157,1166704
14506,402161,1166703
14507,402165,1166702
14508,402169,1166701
14509,402173,1166699
14510,402177,1166698
14511,402181,1166697
14512,402185,1166696
14513,402189,1166695
14514,402193,1166694
14515,402197,1166693
14516,402201,1166691
14517,402205,1166690
14518,402209,1166689
14519,402213,1166688
14520,402217,1166687
14521,402221,1166686
14522,402225,1166685
14523,402229,1166683
14524,402233,1166682
14525,402237,1166681
14526,402242,1166680
14527,402246,1166679
14528,402250,1166678
14529,402254,1166677
14530,402258,1166676
14531,402262,1166675
14532,402266,1166673
14533,402270,1166672
14534,402274,1166671
14535,402278,1166670
14536,402282,1166669
14537,402286,1166668
14538,402290,1166667
14539,402294,1166665
14540,402298,1166664
14541,402302,1166663
14542,402306,1166662
14543,402311,1166661
14544,402315,1166660
14545,402319,1166659
14546,402323,1166658
14547,402327,1166657
14548,402331,1166655
14549,402335,1166654
14550,402339,1166653
14551,402343,1166652
14552,402347,1166651
14553,402351,1166650
14554,402355,1166649
14555,402359,1166647
14556,402363,1166646
14557,402367,1166645
14558,402371,1166644
14559,402375,1166643
14560,402379,1166642
14561,402383,1166641
14562,402387,1166640
14563,402391,1166639
14564,402396,1166638
14565,402400,1166636
14566,402404,1166635
14567,402408,1166634
14568,402412,1166633
14569,402416,1166632
14570,402420,1166631
14571,402424,1166630
14572,402428,1166629
14573,402432,1166627
14574,402436,1166626
14575,402440,1166625
14576,402444,1166624
14577,402448,1166623
14578,402452,1166622
14579,402456,1166621
14580,402460,1166620
14581,402464,1166619
14582,402469,1166618
14583,402473,1166617
14584,402477,1166617
14585,402481,1166616
14586,402485,1166615
14587,402490,1166615
14588,402494,1166615
14589,402498,1166615
14590,402502,1166615
14591,402506,1166615
14592,402510,1166615
14593,402515,1166615
14594,402519,1166615
14595,402523,1166615
14596,402527,1166615
14597,402532,1166615
14598,402536,1166614
14599,402540,1166614
14600,402544,1166613
14601,402548,1166612
14602,402552,1166611
14603,402556,1166609
14604,402560,1166608
14605,402564,1166606
14606,402568,1166605
14607,402571,1166603
14608,402574,1166600
14609,402577,1166597
14610,402580,1166594
14611,402582,1166591
14612,402585,1166588
14613,402587,1166584
14614,402588,1166580
14615,402589,1166576
14616,402590,1166572
14617,402590,1166568
14618,402590,1166564
14619,402590,1166560
14620,402590,1166556
14621,402590,1166552
14622,402590,1166548
14623,402590,1166543
14624,402590,1166539
14625,402590,1166535
14626,402590,1166531
14627,402590,1166527
14628,402590,1166522
14629,402590,1166518
14630,402590,1166514
14631,402590,1166510
14632,402590,1166506
14633,402590,1166502
14634,402590,1166497
14635,402590,1166493
14636,402590,1166489
14637,402590,1166485
14638,402590,1166481
14639,402589,1166477
14640,402589,1166472
14641,402589,1166468
14642,402588,1166464
14643,402588,1166460
14644,402588,1166456
14645,402587,1166452
14646,402587,1166448
14647,402586,1166444
14648,402584,1166440
14649,402583,1166436
14650,402581,1166432
14651,402579,1166428
14652,402577,1166425
14653,402575,1166422
14654,402572,1166419
14655,402569,1166416
14656,402565,1166414
14657,402562,1166412
14658,402558,1166411
14659,402554,1166410
14660,402550,1166409
14661,402546,1166408
14662,402542,1166408
14663,402537,1166408
14664,402533,1166407
14665,402529,1166407
14666,402525,1166407
14667,402521,1166407
14668,402517,1166407
14669,402512,1166406
