Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,5_Guanacaste,3545,1,462,14924.92186096418845,236.80592626768464
142,5_Guanacaste,3546,1,463,14929.14240787893323,234.46470124341511
142,5_Guanacaste,3547,1,464,14933.34023618656829,230.74776491014180
142,5_Guanacaste,3548,1,465,14937.50632995678461,227.78441890207912
142,5_Guanacaste,3549,1,466,14941.68949714470182,226.25598228658032
142,5_Guanacaste,3550,1,467,14945.87100598709185,224.53993381062307
142,5_Guanacaste,3551,1,468,14949.98513215671483,222.88198343725531
142,5_Guanacaste,3552,1,469,14954.30165020687127,221.53394024877073
142,5_Guanacaste,3553,1,470,14958.44807447002677,218.78918667706515
142,5_Guanacaste,3554,1,471,14962.64085262425942,217.22218575776012
142,5_Guanacaste,3555,1,472,14966.84671323534167,216.53376106008221
142,5_Guanacaste,3556,1,473,14970.99091897975813,215.34449173283983
142,5_Guanacaste,3557,1,474,14975.21127144416823,213.66374510612289
142,5_Guanacaste,3558,1,475,14979.39114633402824,210.39316312896420
142,5_Guanacaste,3559,1,476,14983.56839247451171,208.52005283792991
142,5_Guanacaste,3560,1,477,14987.73740073242698,208.73777482579013
142,5_Guanacaste,3561,1,478,14991.89407137749004,206.24536875804469
142,5_Guanacaste,3562,1,479,14996.02688350610515,204.01861716295343
142,5_Guanacaste,3563,1,480,15000.14450310971915,201.48189833505657
142,5_Guanacaste,3564,1,481,15004.35271000944340,198.93127060761765
142,5_Guanacaste,3565,1,482,15008.58635122517990,197.58638371663065
142,5_Guanacaste,3566,1,483,15012.77120675140941,194.28029316786331
142,5_Guanacaste,3567,1,484,15016.93445058787256,190.53824380470903
142,5_Guanacaste,3568,1,485,15021.18638787839518,186.65937824194043
142,5_Guanacaste,3569,1,486,15025.33523380626139,184.35494365972755
142,5_Guanacaste,3570,1,487,15029.46987993977928,182.02887566649775
142,5_Guanacaste,3571,1,488,15033.67319707047500,178.18325934235330
142,5_Guanacaste,3572,1,489,15037.86058892177061,176.04770057690931
142,5_Guanacaste,3573,1,490,15041.97485699546814,174.77426702233777
142,5_Guanacaste,3574,1,491,15046.21572577207007,173.86118475647731
142,5_Guanacaste,3575,1,492,15050.28623487106779,172.78659276397178
142,5_Guanacaste,3576,1,493,15054.37113130909529,171.69294047816194
142,5_Guanacaste,3577,1,494,15058.65034361137077,171.69294047816192
142,5_Guanacaste,3578,1,495,15062.73524004940009,171.50736970287338
142,5_Guanacaste,3579,1,496,15066.84429130566969,171.69160150709610
142,5_Guanacaste,3580,1,497,15071.14778562398715,171.53325292804067
142,5_Guanacaste,3581,1,498,15075.13633158313496,170.05794057592388
142,5_Guanacaste,3582,1,499,15079.26390482887109,170.25388035514499
142,5_Guanacaste,3583,1,500,15083.42168824859073,171.69484459393013
142,5_Guanacaste,3584,1,501,15087.68864186499013,171.65672225203656
142,5_Guanacaste,3585,1,502,15091.78567254940936,172.81129206996806
142,5_Guanacaste,3586,1,503,15095.92347409817921,172.94544996637580
142,5_Guanacaste,3587,1,504,15100.16298103077133,172.89566957653918
142,5_Guanacaste,3588,1,505,15104.28493958960826,174.52183667003851
142,5_Guanacaste,3589,1,506,15108.41167131214024,175.41917547383198
142,5_Guanacaste,3590,1,507,15112.59384434260028,175.81042763121013
142,5_Guanacaste,3591,1,508,15116.76409072708520,175.74674619952589
142,5_Guanacaste,3592,1,509,15120.89881858271292,176.93836052263956
142,5_Guanacaste,3593,1,510,15125.01236381005037,178.45967188006944
142,5_Guanacaste,3594,1,511,15129.19129654790595,180.81439137831703
142,5_Guanacaste,3595,1,512,15133.25541057669034,185.07999231039011
142,5_Guanacaste,3596,1,513,15137.50233401223704,188.59549400072120
142,5_Guanacaste,3597,1,514,15141.73752671743023,192.84148029697397
142,5_Guanacaste,3598,1,515,15145.85240627386702,198.80772704771067
142,5_Guanacaste,3599,1,516,15150.01335864879184,204.02904429341527
142,5_Guanacaste,3600,1,517,15154.20996582196676,209.15399805852803
142,5_Guanacaste,3601,1,518,15158.41529264853307,213.22814688123989
142,5_Guanacaste,3602,1,519,15162.63364324914255,214.97666433312972
142,5_Guanacaste,3603,1,520,15164.24207021847724,215.61304404157383
142,5_Guanacaste,0,0,0,0.00000000000000,215.61779319187428
142,5_Guanacaste,1,0,1,0.59858292635649,215.61779319187428
142,5_Guanacaste,2,1,0,0.59858292635649,215.61617303313329
142,5_Guanacaste,3,1,1,2.66897856633092,215.37750428818049
142,5_Guanacaste,4,1,2,4.12686389896911,215.13976513159940
142,5_Guanacaste,5,1,3,6.76938727991702,213.45752479293651
142,5_Guanacaste,6,1,4,10.93346380267962,212.68537754887481
142,5_Guanacaste,7,1,5,15.03908279116307,213.51375684063220
142,5_Guanacaste,8,1,6,19.24267154554016,213.25771103163331
142,5_Guanacaste,9,1,7,23.51876152285109,212.72289344126537
142,5_Guanacaste,10,1,8,27.77240316652575,212.36225553289540
142,5_Guanacaste,11,1,9,32.02623633328698,212.36204839235643
142,5_Guanacaste,12,1,10,36.19604093854891,212.36106415074633
142,5_Guanacaste,13,1,11,40.35388853652312,213.41142563606013
142,5_Guanacaste,14,1,12,44.55265650423739,212.75778848335557
142,5_Guanacaste,15,1,13,48.83089978957996,212.76070119630296
142,5_Guanacaste,16,1,14,53.02886913753258,213.57102995264125
142,5_Guanacaste,17,1,15,57.14100847891418,213.42158428861171
142,5_Guanacaste,18,1,16,61.32417636507788,212.60410990982265
142,5_Guanacaste,19,1,17,65.57936867764310,212.74797438996544
142,5_Guanacaste,20,1,18,69.80115350916766,213.40934667683840
142,5_Guanacaste,21,1,19,73.91122660971544,212.36202766548689
142,5_Guanacaste,22,1,20,78.02116171543926,212.72839707610828
142,5_Guanacaste,23,1,21,82.40866088646962,212.72802342561252
142,5_Guanacaste,24,1,22,86.55455147975182,212.36106469351844
142,5_Guanacaste,25,1,23,90.70044207283732,212.36164650838921
142,5_Guanacaste,26,1,24,94.85834319811522,212.36164614729500
142,5_Guanacaste,27,1,25,99.02814780514719,212.16235755772280
142,5_Guanacaste,28,1,26,103.20491155929476,210.65585735865196
142,5_Guanacaste,29,1,27,107.45657693091805,210.85514409565221
142,5_Guanacaste,30,1,28,111.62643506406675,211.76579763503457
142,5_Guanacaste,31,1,29,115.81756162552428,210.63362209818337
142,5_Guanacaste,32,1,30,120.00517777344706,209.83681659670091
142,5_Guanacaste,33,1,31,124.21569161633099,209.70879587335705
142,5_Guanacaste,34,1,32,128.40855538368905,209.85124096101788
142,5_Guanacaste,35,1,33,132.57672634319511,208.17433478376319
142,5_Guanacaste,36,1,34,136.83447194811143,206.48839963182303
142,5_Guanacaste,37,1,35,141.06744182310041,206.48783313436465
142,5_Guanacaste,38,1,36,145.26347200948771,205.35292046254955
142,5_Guanacaste,39,1,37,149.39413450475587,204.44393077789627
142,5_Guanacaste,40,1,38,153.51513875218441,204.27707491875287
142,5_Guanacaste,41,1,39,157.80032990878445,202.94972421117043
142,5_Guanacaste,42,1,40,162.01523462574184,202.83703008410376
142,5_Guanacaste,43,1,41,166.21352620655330,202.32921046689412
142,5_Guanacaste,44,1,42,170.47032265080409,201.46295993461737
142,5_Guanacaste,45,1,43,174.51685668257227,202.37321732581592
142,5_Guanacaste,46,1,44,178.78891327391023,202.86975970921679
142,5_Guanacaste,47,1,45,183.00020968258517,203.48398351628660
142,5_Guanacaste,48,1,46,187.09106419409295,204.79681514446403
142,5_Guanacaste,49,1,47,191.41907678391385,204.89639176899547
142,5_Guanacaste,50,1,48,195.59911545126931,203.92477481464357
142,5_Guanacaste,51,1,49,199.80671161080565,203.08623601971323
142,5_Guanacaste,52,1,50,204.04219016339704,201.26825795670723
142,5_Guanacaste,53,1,51,208.30396555019021,200.32010380338772
142,5_Guanacaste,54,1,52,212.42759129216216,199.05335366694655
142,5_Guanacaste,55,1,53,216.65560161789685,197.26470697169617
142,5_Guanacaste,56,1,54,220.91448674174640,196.01384443670287
142,5_Guanacaste,57,1,55,225.03647076039627,195.50441201446773
142,5_Guanacaste,58,1,56,229.27795641077137,194.55218571640685
142,5_Guanacaste,59,1,57,233.34646754581081,192.58640342312736
142,5_Guanacaste,60,1,58,237.66973880720016,193.33733449695697
142,5_Guanacaste,61,1,59,241.80890790397743,192.41812420918683
142,5_Guanacaste,62,1,60,246.03022858967341,191.22100427347584
142,5_Guanacaste,63,1,61,250.25165407790325,190.64987925250225
142,5_Guanacaste,64,1,62,254.60634600520649,188.68680588567892
142,5_Guanacaste,65,1,63,258.69867378404194,188.00613360530960
142,5_Guanacaste,66,1,64,262.96669820910552,187.85919556856749
142,5_Guanacaste,67,1,65,267.11844841145978,186.61753285419209
142,5_Guanacaste,68,1,66,271.34073796130946,185.53984920511425
142,5_Guanacaste,69,1,67,275.63360857306571,184.87686953403349
142,5_Guanacaste,70,1,68,279.86578846756493,184.01965168414063
142,5_Guanacaste,71,1,69,284.11016154135012,183.45628694072471
142,5_Guanacaste,72,1,70,288.28589015463365,182.86967865768017
142,5_Guanacaste,73,1,71,292.51329924971941,182.64504645668293
142,5_Guanacaste,74,1,72,296.71053723131865,182.96686948591559
142,5_Guanacaste,75,1,73,300.93769150526720,182.68049889299644
142,5_Guanacaste,76,1,74,305.03951920734505,183.08804905975887
142,5_Guanacaste,77,1,75,309.28263329638622,183.82532997952609
142,5_Guanacaste,78,1,76,313.57173228871511,183.16195004240461
142,5_Guanacaste,79,1,77,317.65934842152177,182.69569894496328
142,5_Guanacaste,80,1,78,321.84087852886938,182.50240604453464
142,5_Guanacaste,81,1,79,326.10252386917307,182.66044286538840
142,5_Guanacaste,82,1,80,330.21950667117898,182.43786623756432
142,5_Guanacaste,83,1,81,334.45955307302364,182.04893310792633
142,5_Guanacaste,84,1,82,338.79220023401450,181.60508826884293
142,5_Guanacaste,85,1,83,343.03496618129680,181.98469860905612
142,5_Guanacaste,86,1,84,347.18051736818421,181.42447448040585
142,5_Guanacaste,87,1,85,351.47973496212495,180.16349507121143
142,5_Guanacaste,88,1,86,355.66095189831094,180.16306947152211
142,5_Guanacaste,89,1,87,359.84206883274356,179.35104616435260
142,5_Guanacaste,90,1,88,363.99171779553359,178.91814316779542
142,5_Guanacaste,91,1,89,368.28044036988734,178.47040611008421
142,5_Guanacaste,92,1,90,372.42964907200553,177.65735529553544
142,5_Guanacaste,93,1,91,376.62311257648435,177.68551641786649
142,5_Guanacaste,94,1,92,380.78416512255126,176.75395223682682
142,5_Guanacaste,95,1,93,385.09479719083077,177.03363756069493
142,5_Guanacaste,96,1,94,389.35126153729806,177.03532803800442
142,5_Guanacaste,97,1,95,393.56952831495101,175.75941041289281
142,5_Guanacaste,98,1,96,397.76058500451637,174.69698975429236
142,5_Guanacaste,99,1,97,402.08642025987803,172.97412062551703
142,5_Guanacaste,100,1,98,406.26022974632281,173.26250670203984
142,5_Guanacaste,101,1,99,410.39503756679358,173.19068253805750
142,5_Guanacaste,102,1,100,414.69597003921461,173.27453181936258
142,5_Guanacaste,103,1,101,418.89820403924830,174.50687169927431
142,5_Guanacaste,104,1,102,423.10860981770918,175.28391527930103
142,5_Guanacaste,105,1,103,427.31483224075930,175.99239829775459
142,5_Guanacaste,106,1,104,431.56067664024806,175.99884967176084
142,5_Guanacaste,107,1,105,435.83058814514902,175.90471168045008
142,5_Guanacaste,108,1,106,439.94066610697627,175.86562828023199
142,5_Guanacaste,109,1,107,444.18231649854602,177.13488694071444
142,5_Guanacaste,110,1,108,448.41907339489342,178.32283609438352
142,5_Guanacaste,111,1,109,452.61542958759287,178.08416355534717
142,5_Guanacaste,112,1,110,456.86085583275690,177.03485486701211
142,5_Guanacaste,113,1,111,461.17305055117026,177.16449517662929
142,5_Guanacaste,114,1,112,465.31725324965726,177.27996254196316
142,5_Guanacaste,115,1,113,469.68473758553273,176.85775628416101
142,5_Guanacaste,116,1,114,473.83048283042382,176.42503452594281
142,5_Guanacaste,117,1,115,478.17330035428682,174.30967591569285
142,5_Guanacaste,118,1,116,482.42024622195765,174.14785825370282
142,5_Guanacaste,119,1,117,486.55400938231878,174.21398734655807
142,5_Guanacaste,120,1,118,490.79785953299370,174.01595518215632
142,5_Guanacaste,121,1,119,495.01764101730470,174.95088332270436
142,5_Guanacaste,122,1,120,499.11828040657139,175.04078501485844
142,5_Guanacaste,123,1,121,503.31259625801965,175.01396165884864
142,5_Guanacaste,124,1,122,507.73569264956126,175.19369398227607
142,5_Guanacaste,125,1,123,511.92780053269161,175.50134400654983
142,5_Guanacaste,126,1,124,516.25714173536437,174.53779698693307
142,5_Guanacaste,127,1,125,520.50432116032721,173.03042008839995
142,5_Guanacaste,128,1,126,524.73520507955391,173.53813448569022
142,5_Guanacaste,129,1,127,529.05661348891942,174.28518520056878
142,5_Guanacaste,130,1,128,533.10737236244347,170.68298508143360
142,5_Guanacaste,131,1,129,537.32018883266971,162.68465722024939
142,5_Guanacaste,132,1,130,541.60188359901611,151.52013138371476
142,5_Guanacaste,133,1,131,546.16413230870967,136.80315053996895
142,5_Guanacaste,134,1,132,550.73310509670569,118.69765444440291
142,5_Guanacaste,135,1,133,555.15149649074385,102.01106160628071
142,5_Guanacaste,136,1,134,559.68555188739106,90.83108578843836
142,5_Guanacaste,137,1,135,563.91715972004977,86.58530730007382
142,5_Guanacaste,138,1,136,568.22796253236106,85.74746038337680
142,5_Guanacaste,139,1,137,572.49979168868617,84.80219594590724
142,5_Guanacaste,140,1,138,576.82231091980032,86.59527591141780
142,5_Guanacaste,141,1,139,581.04852256741276,87.95947881444754
142,5_Guanacaste,142,1,140,585.23937010192901,88.90242353498294
142,5_Guanacaste,143,1,141,589.43508697696348,90.16304252401881
142,5_Guanacaste,144,1,142,593.63820410625874,90.39210253747744
142,5_Guanacaste,145,1,143,597.90345432646131,91.44279581048961
142,5_Guanacaste,146,1,144,602.00255676509300,92.08972838194630
142,5_Guanacaste,147,1,145,606.22311268135979,93.19508944696240
142,5_Guanacaste,148,1,146,610.35581521881204,94.39099996923146
142,5_Guanacaste,149,1,147,614.69336067487905,94.54350837910256
142,5_Guanacaste,150,1,148,618.79212034298587,94.86058304536024
142,5_Guanacaste,151,1,149,623.09771679324763,96.37381049669401
142,5_Guanacaste,152,1,150,627.49114000749717,98.53056360050476
142,5_Guanacaste,153,1,151,631.62767603609382,100.12084214161899
142,5_Guanacaste,154,1,152,635.84386699344861,101.91949121486032
142,5_Guanacaste,155,1,153,639.86417267621516,101.50737979001283
142,5_Guanacaste,156,1,154,647.69891360915722,95.16307448668557
142,5_Guanacaste,157,1,155,651.96123078464655,90.16334053653659
142,5_Guanacaste,158,1,156,655.97824724665236,91.41869829183617
142,5_Guanacaste,159,1,157,660.18903000106354,95.21206478376496
142,5_Guanacaste,160,1,158,664.36286168073389,99.91456125305491
142,5_Guanacaste,161,1,159,668.39011569582374,103.49854335233719
142,5_Guanacaste,162,1,160,672.63562329301374,106.49272287895850
142,5_Guanacaste,163,1,161,676.84264626229788,110.56700821032079
142,5_Guanacaste,164,1,162,681.00841943438149,113.30656563744255
142,5_Guanacaste,165,1,163,685.07292714063715,115.34394567002172
142,5_Guanacaste,166,1,164,689.23844107529851,117.30739571447842
142,5_Guanacaste,167,1,165,693.31494676003990,118.24938998344382
142,5_Guanacaste,168,1,166,697.60177572288978,118.75585530834408
142,5_Guanacaste,169,1,167,701.74234809031259,119.44397481481116
142,5_Guanacaste,170,1,168,705.89356776821160,120.04276567447594
142,5_Guanacaste,171,1,169,710.04457861264109,121.00576506852434
142,5_Guanacaste,172,1,170,714.22955910165990,123.52352456067484
142,5_Guanacaste,173,1,171,718.38828977914989,124.93002788890568
142,5_Guanacaste,174,1,172,722.57057304259536,125.85957103178075
142,5_Guanacaste,175,1,173,726.72586702075364,126.61431031936981
142,5_Guanacaste,176,1,174,731.00873834485037,128.27821839922416
142,5_Guanacaste,177,1,175,735.15681949217571,130.43209818331968
142,5_Guanacaste,178,1,176,739.27634387932244,131.10194688178984
142,5_Guanacaste,179,1,177,743.33862336120330,131.15403655824147
142,5_Guanacaste,180,1,178,747.62978796738128,131.50691856578686
142,5_Guanacaste,181,1,179,751.79630183338963,131.88865783688485
142,5_Guanacaste,182,1,180,755.90622925316404,131.44538487583779
142,5_Guanacaste,183,1,181,760.02841149115659,131.37325324698813
142,5_Guanacaste,184,1,182,764.36543830854828,132.19290719921483
142,5_Guanacaste,185,1,183,768.54836346074910,132.48823795486217
142,5_Guanacaste,186,1,184,772.72998007207218,132.20078222371927
142,5_Guanacaste,187,1,185,776.88754171000187,131.75240304144512
142,5_Guanacaste,188,1,186,781.03431851514028,132.29210837029569
142,5_Guanacaste,189,1,187,785.28405714580003,131.58149338268041
142,5_Guanacaste,190,1,188,789.50280978707667,131.23041989659131
142,5_Guanacaste,191,1,189,793.52340819417884,131.66325554970751
142,5_Guanacaste,192,1,190,797.78338947829252,131.69769490610204
142,5_Guanacaste,193,1,191,801.98998682900913,131.46053218500461
142,5_Guanacaste,194,1,192,806.16869466019216,130.54646661936206
142,5_Guanacaste,195,1,193,810.27627531333883,130.35606688182261
142,5_Guanacaste,196,1,194,814.45066509445758,129.75879193964840
142,5_Guanacaste,197,1,195,818.62397829716303,130.50303786868810
142,5_Guanacaste,198,1,196,822.91648744075644,130.63879541370304
142,5_Guanacaste,199,1,197,827.06588125058499,130.14378474563284
142,5_Guanacaste,200,1,198,831.14175600342958,129.43919756867191
142,5_Guanacaste,201,1,199,835.39990379350400,128.98374395305538
142,5_Guanacaste,202,1,200,839.59203851924053,129.55266025933594
142,5_Guanacaste,203,1,201,843.84071490759459,128.83116495852650
142,5_Guanacaste,204,1,202,848.06030276075717,127.71651117736486
142,5_Guanacaste,205,1,203,852.30877578574837,126.97525220612521
142,5_Guanacaste,206,1,204,856.36455217251716,125.78988070518220
142,5_Guanacaste,207,1,205,860.61172999638973,124.95283635290812
142,5_Guanacaste,208,1,206,864.93006629276590,124.22614067895071
142,5_Guanacaste,209,1,207,869.19223984540508,122.96912943788639
142,5_Guanacaste,210,1,208,873.42133914563499,122.55732718132826
142,5_Guanacaste,211,1,209,877.67430977975789,123.40455636409000
142,5_Guanacaste,212,1,210,881.79871248906557,124.84446441433852
142,5_Guanacaste,213,1,211,886.01134112121281,124.52535823558507
142,5_Guanacaste,214,1,212,890.34443446732064,123.92550192312744
142,5_Guanacaste,215,1,213,894.51062500212731,125.31546582250181
142,5_Guanacaste,216,1,214,898.65198803488261,126.28075436708176
142,5_Guanacaste,217,1,215,902.81440399350492,127.22162253453013
142,5_Guanacaste,218,1,216,906.97873468120645,128.38449977987912
142,5_Guanacaste,219,1,217,911.15296406012396,129.70962697107103
142,5_Guanacaste,220,1,218,915.32914097618561,131.98983318369827
142,5_Guanacaste,221,1,219,919.46421281696269,135.12678451595568
142,5_Guanacaste,222,1,220,923.57854045189868,137.48541349420950
142,5_Guanacaste,223,1,221,927.57743502595963,140.09394510890033
142,5_Guanacaste,224,1,222,931.72933264269102,142.29819541472318
142,5_Guanacaste,225,1,223,935.91409376069475,145.83910347830090
142,5_Guanacaste,226,1,224,940.04707826446963,150.37831777867535
142,5_Guanacaste,227,1,225,944.21824754907698,150.27067860120056
142,5_Guanacaste,228,1,226,948.50779810061579,152.12533863999965
142,5_Guanacaste,229,1,227,952.69572418416203,153.99253852263209
142,5_Guanacaste,230,1,228,956.88509127389420,153.81781732185414
142,5_Guanacaste,231,1,229,961.04927698596941,155.81528213831979
142,5_Guanacaste,232,1,230,965.34377766581076,158.34853516334164
142,5_Guanacaste,233,1,231,969.59114383931978,159.80380843294284
142,5_Guanacaste,234,1,232,973.82290888076750,160.97974769404638
142,5_Guanacaste,235,1,233,977.99461686947677,161.59335082116004
142,5_Guanacaste,236,1,234,982.14699374474981,162.31611421067714
142,5_Guanacaste,237,1,235,986.38699429429664,163.79975445122432
142,5_Guanacaste,238,1,236,990.48600027782948,167.22704511056710
142,5_Guanacaste,239,1,237,994.68868392681827,169.56547832324043
142,5_Guanacaste,240,1,238,998.91669297543956,170.59174560524991
142,5_Guanacaste,241,1,239,1003.13460568482333,172.21086833647419
142,5_Guanacaste,242,1,240,1007.22900973099422,173.87717058351058
142,5_Guanacaste,243,1,241,1011.48873193475822,176.77323843591094
142,5_Guanacaste,244,1,242,1015.57410494925170,177.73782362788540
142,5_Guanacaste,245,1,243,1019.78749788505252,180.16458791339343
142,5_Guanacaste,246,1,244,1023.99449613145509,181.79959070506064
142,5_Guanacaste,247,1,245,1028.22869269050216,182.05000825636756
142,5_Guanacaste,248,1,246,1032.46884124637791,183.91167262789335
142,5_Guanacaste,249,1,247,1036.65419225532492,185.28794065744020
142,5_Guanacaste,250,1,248,1040.89660977733001,185.81335572281284
142,5_Guanacaste,251,1,249,1045.06484718581441,185.80501751284433
142,5_Guanacaste,252,1,250,1049.22833623556585,185.91721114552433
142,5_Guanacaste,253,1,251,1053.51411091984755,186.90221025627724
142,5_Guanacaste,254,1,252,1057.69799038971291,187.67729523653929
142,5_Guanacaste,255,1,253,1061.91915425700745,188.85638767798011
142,5_Guanacaste,256,1,254,1066.03708160696783,189.25496854708007
142,5_Guanacaste,257,1,255,1070.26538164024828,189.28746229852987
142,5_Guanacaste,258,1,256,1074.47772182501922,190.77354560592013
142,5_Guanacaste,259,1,257,1078.64981946761714,192.76412483260700
142,5_Guanacaste,260,1,258,1082.67407868817463,192.91374951163408
142,5_Guanacaste,261,1,259,1086.81671563150235,192.85733955848164
142,5_Guanacaste,262,1,260,1091.01381918159882,194.41563599136495
142,5_Guanacaste,263,1,261,1095.17942204841870,195.58929494027157
142,5_Guanacaste,264,1,262,1099.31457533003709,195.94259324051396
142,5_Guanacaste,265,1,263,1103.50643619057337,195.76518830933676
142,5_Guanacaste,266,1,264,1107.65817997114505,196.32433529023655
142,5_Guanacaste,267,1,265,1111.89439362284452,196.26932960794440
142,5_Guanacaste,268,1,266,1115.99029334941611,196.57494095693912
142,5_Guanacaste,269,1,267,1120.33081682695456,196.37019881357867
142,5_Guanacaste,270,1,268,1124.49496997248639,196.42987245966259
142,5_Guanacaste,271,1,269,1128.65508926147413,197.06670766242729
142,5_Guanacaste,272,1,270,1132.90362116021902,196.38241583619109
142,5_Guanacaste,273,1,271,1137.09175863087353,194.81930886460884
142,5_Guanacaste,274,1,272,1141.40427159488399,194.21767865699775
142,5_Guanacaste,275,1,273,1145.61444088521716,195.20377716646232
142,5_Guanacaste,276,1,274,1149.89099881042330,194.75052779370191
142,5_Guanacaste,277,1,275,1154.02365785095185,193.75856881333664
142,5_Guanacaste,278,1,276,1158.30467038261190,193.86212182857287
142,5_Guanacaste,279,1,277,1162.57402528086413,193.56105060731636
142,5_Guanacaste,280,1,278,1166.82660143338012,193.47097559485579
142,5_Guanacaste,281,1,279,1171.03936444609099,193.92703870920809
142,5_Guanacaste,282,1,280,1175.24920307300226,192.92541193666133
142,5_Guanacaste,283,1,281,1179.53623497368039,193.10987131534179
142,5_Guanacaste,284,1,282,1183.67591767122326,193.18036497027455
142,5_Guanacaste,285,1,283,1187.85956808830156,191.87741571278789
142,5_Guanacaste,286,1,284,1192.14082539278206,191.43768749804593
142,5_Guanacaste,287,1,285,1196.38666132972867,191.10058721863288
142,5_Guanacaste,288,1,286,1200.57248449447775,189.94230739130481
142,5_Guanacaste,289,1,287,1204.79065302714480,186.87878885775757
142,5_Guanacaste,290,1,288,1209.09553485881315,184.24435573279681
142,5_Guanacaste,291,1,289,1213.37354421499754,181.85626744262507
142,5_Guanacaste,292,1,290,1217.60636122462824,178.75032855943897
142,5_Guanacaste,293,1,291,1221.73641722885327,175.11083500853397
142,5_Guanacaste,294,1,292,1223.15335150674582,172.88344615628259
142,5_Guanacaste,295,2,0,1223.15335150674582,117.35645479146544
142,5_Guanacaste,296,2,1,1223.29130720494095,117.56865981877540
142,5_Guanacaste,297,2,2,1227.47503786613311,117.74730133081754
142,5_Guanacaste,298,2,3,1231.71583275931039,118.08432127185358
142,5_Guanacaste,299,2,4,1235.94005038019895,117.93052640297311
142,5_Guanacaste,300,2,5,1240.03155648205734,118.04746829932299
142,5_Guanacaste,301,2,6,1244.30484487095396,118.89322208579820
142,5_Guanacaste,302,2,7,1248.50595851000003,118.29042597137534
142,5_Guanacaste,303,2,8,1252.58905093691942,117.77582647606467
142,5_Guanacaste,304,2,9,1256.77032741719336,118.18898287773165
142,5_Guanacaste,305,2,10,1261.02624030710285,118.53588076750714
142,5_Guanacaste,306,2,11,1265.16838163909824,119.54692133560268
142,5_Guanacaste,307,2,12,1269.30617405826911,119.79249503191907
142,5_Guanacaste,308,2,13,1273.54725131513123,118.78143539270577
142,5_Guanacaste,309,2,14,1277.73274005817643,120.03976939101528
142,5_Guanacaste,310,2,15,1281.85192655983587,120.40995932723833
142,5_Guanacaste,311,2,16,1286.06676329838479,119.73437351178409
142,5_Guanacaste,312,2,17,1290.24536091549157,120.44692531424472
142,5_Guanacaste,313,2,18,1294.47497863948001,120.25451938638972
142,5_Guanacaste,314,2,19,1298.62050794594870,119.10631621736786
142,5_Guanacaste,315,2,20,1302.91045058943041,117.57395031059067
142,5_Guanacaste,316,2,21,1306.99830823283287,116.57990651784132
142,5_Guanacaste,317,2,22,1311.26674017401342,115.29651328285320
142,5_Guanacaste,318,2,23,1315.39119795665192,115.23570565982922
142,5_Guanacaste,319,2,24,1319.57915256083652,114.66498721052815
142,5_Guanacaste,320,2,25,1323.78960088434565,112.28964625200005
142,5_Guanacaste,321,2,26,1327.93762518936364,111.72174291179473
142,5_Guanacaste,322,2,27,1332.20118400831370,110.95851546795765
142,5_Guanacaste,323,2,28,1336.38279254843223,109.04819209561414
142,5_Guanacaste,324,2,29,1340.52741085325124,107.19949607208655
142,5_Guanacaste,325,2,30,1344.79226472785081,105.83558650672650
142,5_Guanacaste,326,2,31,1349.07184910085653,104.43451602258752
142,5_Guanacaste,327,2,32,1353.16202373276974,102.23080895483965
142,5_Guanacaste,328,2,33,1357.37706243777461,100.44559557345120
142,5_Guanacaste,329,2,34,1361.55617685461766,98.32536321517819
142,5_Guanacaste,330,2,35,1365.90634853006736,97.76529510332446
142,5_Guanacaste,331,2,36,1370.08919648167807,98.47967721219254
142,5_Guanacaste,332,2,37,1374.28586592539386,97.81645911045727
142,5_Guanacaste,333,2,38,1378.52166665891127,97.42598169796256
142,5_Guanacaste,334,2,39,1382.59281165618722,97.95284415364571
142,5_Guanacaste,335,2,40,1386.88882233873073,97.57252649556708
142,5_Guanacaste,336,2,41,1391.02586256655582,96.73577329039207
142,5_Guanacaste,337,2,42,1395.32966512688199,96.13810680776398
142,5_Guanacaste,338,2,43,1399.45751232337352,94.53162741510386
142,5_Guanacaste,339,2,44,1403.74424718349360,93.26343049900439
142,5_Guanacaste,340,2,45,1407.90166990021635,91.62340037353675
142,5_Guanacaste,341,2,46,1412.13598690464914,89.09462087925048
142,5_Guanacaste,342,2,47,1416.41412349189090,85.86897220108308
142,5_Guanacaste,343,2,48,1420.72114246734031,83.54603489969082
142,5_Guanacaste,344,2,49,1425.06237863293768,83.17891241404972
142,5_Guanacaste,345,2,50,1429.26289597768732,81.20506986880494
142,5_Guanacaste,346,2,51,1433.49618358070688,78.34166382927606
142,5_Guanacaste,347,2,52,1437.82338189500638,76.31250937658800
142,5_Guanacaste,348,2,53,1442.02708576247096,76.43525530808483
142,5_Guanacaste,349,2,54,1446.26880331257030,76.48830428953336
142,5_Guanacaste,350,2,55,1450.46945110318711,74.30870749235839
142,5_Guanacaste,351,2,56,1454.74804042697633,73.54678589144048
142,5_Guanacaste,352,2,57,1458.84676194640247,74.51902070656236
142,5_Guanacaste,353,2,58,1463.14029785493449,74.75356819991006
142,5_Guanacaste,354,2,59,1467.30043251375332,74.45812593969148
142,5_Guanacaste,355,2,60,1471.54562831545354,74.88559898247850
142,5_Guanacaste,356,2,61,1475.73417613652487,75.20917653307292
